node_id,lat,lon,neighbor_edges
1850595857,43.0753122,-89.4128034,1009;1012;2545;2546;2547;2566
1850595864,43.0764025,-89.4144308,2548;2549;2550;2620;3965;3971
1850595865,43.0755751,-89.4033821,1476;2142;2551;2552;2553;2554;2634;3824
1850595872,43.0760007,-89.4052421,2555;2556;2557;2629;4776;7973
1850595881,43.0764416,-89.4230033,2472;2558;2559;2560;2563;2573
1850595883,43.0762708,-89.4230033,2559;2561;2562;2563;2574;5950
1850595887,43.0752213,-89.4133434,1167;1171;2547;2564;2565;2566
1850595898,43.0759414,-89.4058214,2273;2567;2568;2569;3000;4511
1850595902,43.0764357,-89.4241193,2570;2571;2572;2590;2621;5419
1850595904,43.0764368,-89.4225318,2558;2562;2573;2574;2575;4143
1850595909,43.0749337,-89.4062014,16;1675;1766;2576;2577;2578;2579;5764
1850595910,43.0752237,-89.4036535,2544;2580;2581;2582;2583;2617
1850595911,43.0753878,-89.4036215,1477;2581;2583;2584;2585;2597
1850595913,43.0763675,-89.414576,1179;2586;2587;2588;3477;3932
1850595927,43.0764457,-89.4238645,2471;2572;2589;2590;2591;5418
1850595931,43.075397,-89.4060647,2592;2593;2594;2999;6325;6371
1850595933,43.0754073,-89.4038087,2584;2595;2596;2597;6828;8046
1850595940,43.0752039,-89.4062103,14;2598;2599;2600;2601;4510;6320;6324
1850595944,43.0755394,-89.4028396,2135;2602
1850595950,43.0750913,-89.4063363,15;1687;2603;2604;2605;2606;4488;6186
1850595953,43.0765337,-89.4157928,907;971;2607;2608;2609;2610;3479;7844
1850595962,43.076359,-89.4128265,1013;1045;2611;2612;2613;2614;3949;7700
1850595969,43.0750561,-89.4034974,1506;2266;2582;2615;2616;2617
1850595975,43.0763656,-89.4144601,2550;2618;2619;2620;3476;3936
1850595985,43.076439,-89.4243641,2570;2621;2622;2623;4146;5421
1850595987,43.0765675,-89.4068038,6;2624;2625;2626;2627;4788;5351;9046
1850595990,43.0761111,-89.4057365,2275;2556;2628;2629;2630;2631;4475;7980
1850595991,43.0757311,-89.4037561,1479;1481;2554;2632;2633;2634
1850596001,43.0747779,-89.4104954,2635;2636;2637;2638;3730;4084;4085;4091
1850596003,43.0765211,-89.414431,1018;2639;2640;2641;3478;3972
1857568151,43.0739538,-89.402403,2642;2643;2644;2657;5919;8832
1857568154,43.0734103,-89.4024141,1775;2645;2646;2647;2658;3363
1857568158,43.0743036,-89.4030756,2648;2649;2650;2669;2682;5561
1857568195,43.0723146,-89.4091773,2193;2651;2652;2653;2877;4313
1857568205,43.0741896,-89.4024186,2654;2655;2656;2683;4580;4589
1857568207,43.0737574,-89.4024066,2644;2647;2657;2658;2659;2660;6655;8833
1857568216,43.0732789,-89.4129772,299;2661;2662;2663;2664;3383;6812;8927
1857568245,43.074454,-89.4031378,1800;2665;2666;2667;4725;5548
1857568248,43.0743474,-89.4031195,2648;2668;2669;2670;5546;5551
1857568255,43.0722508,-89.4091855,2671;2672;2673;2674;2714;2737;2792;2879
1857568265,43.0732272,-89.4110726,2675;2676;2677;2842;3370;7401
1857568267,43.0725739,-89.4091558,2678;2679;2680;2690;4314;4317
1857568317,43.0742287,-89.4026098,2649;2655;2681;2682;2683;5592
1857568319,43.0732693,-89.4122183,2684;2685;2686;2687;2875;4426
1857568334,43.0732747,-89.4126548,2685;2687;2688;2689;3382;8923
1857568337,43.0726394,-89.40916,2678;2690;2691;2692;4330;4418
1857568358,43.076618,-89.4005934,2693;7008
1857568367,43.073288,-89.4137864,2694;2695;2696;4435;6806;6813
1857601459,43.0722517,-89.4058579,2697;2698;2699;4672;4691;5802
1857601461,43.0722338,-89.4039733,472;2700;2701;2702;2890;4610
1857601463,43.07322,-89.4053662,2703;2704;2705;8102;8106;8108
1857601465,43.0731987,-89.4039709,2706;2707;2708;2847;4609;6073
1857601466,43.0732196,-89.4060605,2709;2710;2711;3460;4693;6076
1857601487,43.072232,-89.4094031,2674;2712;2713;2714;2739;3675
1857601492,43.0723022,-89.4094807,2715;2716;2717;2878;3677;6729
1857601498,43.0732242,-89.4108535,2718;2719;2720;2721;2843;3369;3548;4329
1857601500,43.0732479,-89.4096008,283;2722;2723;2724;2725;2829;2864;4434
1857601510,43.0725566,-89.3975628,2726;2727;2728;2729;4809;6030;6701;6706
1857601511,43.0725092,-89.4085209,2178;2730;2731;2732;4402;4685
1857601513,43.0732222,-89.4058106,2733;2734;2735;2736;3360;5517;5520;6077
1857601515,43.0721873,-89.4091929,2671;2713;2737;2738;2739;2740;4379;7829
1857601516,43.0731443,-89.400458,2741;2742;2743;2744;2972;4628;6063;7881
1857601517,43.0711624,-89.4091521,2253;2745;2746;2747;2823;4922
1857601530,43.0721757,-89.4009369,2748;2749;2750;2751;3327;4676
1857601531,43.072185,-89.4009016,2748;2751;2752;2753;2838;4618
1857601533,43.0737301,-89.4126975,2754;7477
1857601535,43.0721312,-89.397585,2755;2756;2757;5739;5744;6698
1857601540,43.072256,-89.405611,2758;2759;2760;2761;2797;2815;4667;4688
1857601550,43.0728309,-89.4088345,2762;2763;2764;2765;2873;4405;4423;4702
1857601557,43.0715771,-89.4119383,2766;2767;2768;4340;4347;7839
1857601563,43.0732241,-89.407264,2769;2770;2771;3462;4431;5530
1857601564,43.072923,-89.409121,2772;2773;2774;2775;2830;2863;4421;4424
1857601569,43.0733875,-89.4100452,284;393;2776;2777;2778;2779;3553;4433
1857601602,43.0730679,-89.4056392,2780;2781;2782;2816;5521;5524
1857601605,43.0732023,-89.4041912,458;2783;2784;2785;2786;2856;6072;8109
1857601617,43.0722064,-89.4025622,2236;2787;2788;2789;2790;4605;7089;7092
1857601633,43.0722482,-89.4090754,366;2190;2672;2791;2792;2793;2794;4377
1857601635,43.0722316,-89.4042385,2760;2795;2796;2797;2857;6050
1857601650,43.0733448,-89.3976017,2798;2799;2800;6058;8807;9231
1857601664,43.072068,-89.40585,413;2801;2802;2803;4663;8867
1857601679,43.0736035,-89.4127962,1413;2804;2805;2806;2807;2850;3372;6083
1857601684,43.0732461,-89.4100669,2808;2809;2810;2831;3549;4432
1857601692,43.0723145,-89.4105035,2811;2812;2813;2852;3678;4322
1857601710,43.0726968,-89.4056426,2761;2781;2814;2815;2816;2817;3099;3102
1857601730,43.0722676,-89.4119214,2818;2819;2820;3447;4301;7838
1857601739,43.0713765,-89.4091562,1930;2746;2821;2822;2823;2824;2865;4336
1857601742,43.072153,-89.4072452,2222;2825;2826;2827;3091;3852
1857601743,43.0730859,-89.4095985,285;2722;2775;2810;2828;2829;2830;2831
1857601744,43.0732526,-89.4117173,2832;2833;2834;2874;2887;7402
1857601750,43.0721804,-89.4005451,2752;2835;2836;2837;2838;2894;7882;7885
1857601758,43.0722087,-89.4023202,2839;2840;2841;7095;7098;8099
1857601762,43.0731379,-89.4108585,2677;2719;2842;2843;2844;4327
1857601778,43.0731814,-89.4025115,2707;2845;2846;2847;4606;6067
1857601784,43.0734989,-89.4128452,298;1412;2805;2848;2849;2850;2851;3379
1857601809,43.0723193,-89.4109244,2812;2852;2853;2854;4326;7820
1857601819,43.072237,-89.4041862,473;2784;2796;2855;2856;2857
1857601821,43.0731779,-89.4023201,2858;2859;2860;2861;3364;4619;6066;8045
1857601826,43.073242,-89.4091154,2725;2773;2862;2863;2864;6797
1857601847,43.0716166,-89.4091589,2824;2865;2866;2867;4345;4373
1857601850,43.0722602,-89.4110076,2868;2869;2870;3533;3676;7819
1857601852,43.0732275,-89.4088398,2763;2871;2872;2873;4705;6800
1857601854,43.0732586,-89.4119152,2684;2833;2874;2875;2876;2889
1857601862,43.0722981,-89.4091805,2651;2673;2716;2877;2878;2879
1857601867,43.0723289,-89.4072291,2223;2880;2881;2882;4400;5803
1857601872,43.073366,-89.3990477,2883;2884;2885;2886;3035;4621;4623;6009
1857601881,43.0731455,-89.411811,2834;2876;2887;2888;2889;3451
1857601883,43.0722228,-89.4039516,2235;2701;2890;2891;2892;6045
1857660675,43.0719802,-89.4005782,1972;2835;2893;2894;2895;2896;3328;8842
1857660679,43.0749558,-89.4005061,2897;2898;2899;2900;4600;6119;9061;9201
1857660681,43.0749369,-89.399005,2901;2902;2903;5686;9306;9308
1857660708,43.0719303,-89.3975771,2904;2905;2906;4654;5747;5832
1857660712,43.0728167,-89.3990626,2907;2908;2909;6008;7893;7898
1857660715,43.0749427,-89.3993338,2314;2910;2911;2912;5674;8023
1857660717,43.0721244,-89.396017,2913;2914;2915;2936;7615;7620
1857660723,43.0757355,-89.3996092,1938;2916;2917;2918;7471;9074
1857660728,43.0750692,-89.3996272,1941;2317;2919;2920;2921;9063
1857660734,43.0726359,-89.3959701,2922;2923;2924;3045;3047;3544
1857660741,43.0709782,-89.3960438,2925;2926;2927;6000;7960;8029
1857660745,43.0702888,-89.3991482,2928;2929;2930;4012;5900;8846
1857660773,43.0749455,-89.3997882,2931;2932;2933;5672;9059;9235
1857660781,43.0719148,-89.3959896,2915;2934;2935;2936;2938;5745
1857660783,43.0719026,-89.3959803,2934;2937;2938;7958
1857660792,43.0710339,-89.4006138,1970;1977;2939;2940;2941;5825
1857660794,43.0730451,-89.3959555,2942;2943;2944;3044;7323;8796
1857660807,43.0749314,-89.3986681,2318;2945;2946;2947;2948;4810;6651;9299
1857706958,43.0736518,-89.4018301,2949;2950;2951;2986;4561;8828
1857706965,43.0757286,-89.4058217,2952;2953;2954;2998;4742;4743
1857706968,43.0763036,-89.4009121,2955;2956;2957;2958;4556;7029;7031;9289
1857706972,43.0764151,-89.4069245,1630;1631;1653;2959;2960;2961
1857706985,43.0751237,-89.4057803,2288;2962;2963;2964;4745;6369
1857707011,43.0763721,-89.4006679,2965;2966;2967;2968;2977;6738
1857707017,43.0765811,-89.4006592,2966;2968;2969;2970;2971;3070;3071;7006
1857707025,43.0731338,-89.3998864,2741;2972;2973;2974;4616;6780
1857707031,43.0732828,-89.401158,2975;2984
1857707037,43.0732923,-89.4018244,2976;4562
1857707038,43.0763392,-89.4006913,2125;2965;2977;2978;2979;7032
1857707050,43.0744136,-89.3974774,2107;2980;2981;2982;6750;8814
1857707071,43.0733919,-89.4011603,1778;2951;2975;2983;2984;2985;2986;4563
1857707074,43.0757309,-89.3974444,1443;2987;2988;2989;4820;9319
1857707076,43.0745341,-89.4010722,2990;5578
1857707092,43.0743334,-89.4011755,1803;1806;2991;2992;2993;2994;2995;4590
1857707098,43.0745076,-89.4011721,2993;2995;2996;2997;5579;5580
1857707129,43.0758516,-89.4058905,2568;2593;2952;2998;2999;3000
1857707136,43.0745326,-89.4007364,1805;1880;3001;3002;3003;5577
1857746100,43.0772493,-89.4033675,3004;9365
1857788735,43.0755812,-89.4044598,2279;3005;3006;3007;3025;3087
1857788737,43.0735353,-89.411396,3008;3020
1857788739,43.0756093,-89.4145874,818;1174;3009;3010;3011;7315
1857788744,43.0757926,-89.4047093,3012;3026
1857788745,43.0757777,-89.4137698,816;3013;3014;3015;6606;8208
1857788747,43.0758668,-89.4043437,2291;3016;3017;3018;3019;3024;7028;8055
1857788759,43.0735607,-89.4115542,374;3008;3020;3021;3022;3023
1857788763,43.07377,-89.4125867,3021;3023
1857788767,43.0757732,-89.404427,3006;3012;3016;3024;3025;3026
1857788770,43.0758949,-89.4145244,3027;3028;3029;3474;5717;7314
1857864055,43.075896,-89.3974318,1282;3030;3031;3032;3042;4821
1857864059,43.0734282,-89.399046,2883;3033;3034;3035;3036;3037;5679;7236
1857864082,43.0734349,-89.3996432,3033;3037;3038;3039;5676;6031
1857864099,43.0726428,-89.3964875,3040;3048
1857864100,43.0765611,-89.3974018,3031;3041;3042;3043;9085;9091
1857864105,43.072799,-89.3959645,2922;2942;3044;3045;3046;3049
1857864106,43.0726395,-89.3962301,2924;3040;3046;3047;3048;3049
1857864149,43.0725953,-89.3964887,3050;3546
1857864177,43.0732638,-89.3996468,3051;6032
1857864206,43.0732454,-89.3984299,3052;7235
1857874923,43.0695956,-89.3956981,2002;3053;3054;4289
1857874924,43.0708062,-89.3961446,3055;3056;3057;3061;3062;5998
1857874928,43.0706836,-89.397235,3058;3059
1857874936,43.0708253,-89.3973124,3056;3058;3059;3060;3061;5841
1857874940,43.070676,-89.3961905,3055;3062
1857881768,43.0682025,-89.3993132,3063;3064;3067;4008
1857881781,43.0682302,-89.39931,3064;3065;3066;3067;4009;5990
1857881821,43.068419,-89.4003686,3068;7473
1857894249,43.07662,-89.4007559,3069;7009
1857894261,43.0765811,-89.4007576,2971;3070
1857894263,43.0765811,-89.4005936,2970;3071
1857901120,43.0801036,-89.428117,2101;3072;3073;3074;3075;3076;3077;5154
1857901128,43.0794337,-89.4281154,3072;3073;3076;3077;3078;5049
1857901156,43.0769537,-89.4288236,2366;3079;3080;4943
1857901168,43.0774765,-89.4292455,2345;3081;3082;3083;4978;5213
1859350757,43.0743103,-89.4062107,1768;3084;3085;3086;7941;9007
1859350770,43.0755615,-89.4042703,3005;3087
1859358812,43.0720924,-89.4064999,2827;3088;3089;3090;3091;3093;3098;4665
1859358850,43.072043,-89.4067807,3092;3096
1859358892,43.0721768,-89.4065001,2224;3089;3093;3094;3095;4673
1859358902,43.0720087,-89.4064998,3088;3092;3096;3097;3098;3103
1859358925,43.0726959,-89.4057287,2814;3099;3100;3101;4690;6078
1859358938,43.0728248,-89.4054168,2817;3102
1859358950,43.0720068,-89.4061216,3097;3103
1859366351,43.072022,-89.4025826,3104;3105;3106;3167;4027;7087
1859366352,43.0711127,-89.4056079,3107;3108;3109;3110;3132;5960;5964;6129
1859366353,43.072003,-89.4047842,3111;3112;3113;3129;3151;3163
1859366355,43.0720619,-89.4047101,3114;3115;3116;3123;3127;3140
1859366360,43.0716922,-89.4041907,3117;3118;3119;3139;6024;6047
1859366361,43.0720547,-89.404244,3115;3120;3121;3122;3123;3137;6048;6049
1859366371,43.071161,-89.4088948,3124;3125;3126;3153;4923;6822
1859366385,43.0720642,-89.4048522,3112;3114;3127;3128;3129;5806
1859366388,43.0710886,-89.4041944,3109;3130;3131;3132;3133;3894;4907;6026
1859366391,43.0710869,-89.4040019,275;3134;3135;3136;4903;4906
1859366394,43.0718533,-89.4044077,3116;3119;3121;3137;3138;3139;3140;3150
1859366395,43.0720682,-89.4056106,414;3141;3142;3143;3144;4666;5808;6128
1859366400,43.0710606,-89.4025932,3145;3146;3147;3148;3341;4020;4900;4904
1859366402,43.0712078,-89.4080175,3149;6670
1859366406,43.0717766,-89.4046591,3111;3138;3150;3151;3152;3164
1859366408,43.0711596,-89.408838,3125;3153;3154;3155;5526;6824
1859366412,43.0711375,-89.4073688,3156;3157;3158;4917;4919;6624
1859366420,43.0711144,-89.4058322,3159;3160;3161;3162;4911;5963;5965;8866
1859366422,43.0716975,-89.404797,2221;3113;3152;3163;3164;3165
1859366424,43.0720287,-89.4039335,277;3106;3166;3167;3168;3169;6043;6745
1859372447,43.0715191,-89.4137833,3170;3171;5452;6042
1859372453,43.0683448,-89.413672,3172;3173;3174;3191;3207;3211
1859372462,43.0685179,-89.4119236,3175;3176;3177;3181;3186;4801
1859372468,43.0692705,-89.4115064,3178;3180
1859372471,43.0688501,-89.4115434,3177;3178;3179;3180;3181;4806
1859372473,43.0693572,-89.4104267,3182;3183;3184;3196;3201;3912
1859372513,43.0683378,-89.4122359,3176;3185;3186;3187;3206;7625
1859372515,43.0687746,-89.4113893,3188;3189;3190;3907;3910;4804
1859372539,43.0683455,-89.4134562,3172;3191;3192;3193;3194;3210;3214;3218
1859372544,43.0693487,-89.4113857,3182;3195;3196;3197;3908;6789
1859372548,43.0701732,-89.4091577,2252;3198;3199;3216
1859372557,43.069388,-89.4103777,3183;3200;3201;3202;3775;7498
1859372606,43.0679027,-89.4137844,3203;3204;3205;3209;6668;7629
1859372623,43.0688035,-89.4122582,3185;3206
1859372625,43.0683444,-89.4138002,3173;3205;3207;3208;3209;6035
1859372638,43.0680882,-89.4134601,3174;3193;3210;3211;3212;3215
1859372655,43.0682831,-89.4132279,3194;3212;3213;3214;3215;7630
1859372669,43.0701404,-89.4091795,3198;3216;3217;7499
1859372675,43.0683859,-89.4134538,3192;3218
1859403293,43.0763823,-89.4121478,1229;1558;3219;3220;3221;3222;3968;8255
1859403294,43.0777053,-89.4160321,3223;3224;3225;3226;3257;4215;5305;6405
1859403295,43.0764732,-89.4120007,8;1330;1557;3227;3228;3229;3230;3967
1859403300,43.0786041,-89.4176331,3231;3232;3233;3235;3260;4263
1859403311,43.0749957,-89.4130447,3234;3273
1859403312,43.0788048,-89.4177688,3232;3235;3236;3237;3261;7330
1859403313,43.0778948,-89.4159189,3238;3239;3240;3255;6389;6393
1859403317,43.0777824,-89.4106187,3241;5303
1859403321,43.0779727,-89.4160527,3242;3243;3244;3245;3276;4224;5307;6392
1859403325,43.0782972,-89.4165865,3246;3247;3248;3249;3262;3275;4229;7324
1859403326,43.0773163,-89.4127452,1024;1216;1308;3250;3251;3252;3253;5513
1859403332,43.0782906,-89.4159061,1319;3240;3254;3255;3256;6394
1859403333,43.0775859,-89.4160397,3224;3257;3258;3259;3264;6398
1859403338,43.0785036,-89.4170294,3231;3237;3248;3260;3261;3262
1859403340,43.078724,-89.4192795,3263;4274
1859403349,43.0774692,-89.4160413,2449;3258;3264;3265;3266;3267;4182;6396
1859403356,43.0750766,-89.4128727,338;980;3268;3269;3270;3272
1859403363,43.0750515,-89.4128334,3234;3269;3271;3272;3273;5437
1859403369,43.0780876,-89.4162075,3243;3249;3274;3275;3276;4223
1859403371,43.0780278,-89.4123945,3277;3278;3279;5499;5502;6820
1859407121,43.0758871,-89.4250083,3280;3281;3282;3299;4118;6572
1859407147,43.075906,-89.4265613,3283;3284;3288;6586
1859407149,43.0756688,-89.4252496,3285;3286;3287;4128;4131;5402
1859407151,43.075907,-89.4259641,3283;3288;3289;3290;3291;3294;6585;6587
1859407158,43.0759077,-89.4254797,2395;3289;3292;3293;3294;3295;4127;6581
1859407177,43.0787965,-89.4329617,526;2055;3296;3297;3298;3305
1859407189,43.0758837,-89.4241622,3280;3299
1859407192,43.0788383,-89.4287904,2429;3300;3301;3302;5006;5010
1859407193,43.0786197,-89.4328344,523;3297;3303;3304;3305;5107
1859407196,43.0754803,-89.4226534,2335;3306;3307;3308;3502;6517
1859409739,43.0710592,-89.4023753,3309;3310;3311;3312;3319;4886;4899;6178
1859409740,43.0720234,-89.4023524,3313;3314;3315;6162;7084;7097
1859409743,43.0715394,-89.4023656,271;3311;3316;3317;3318;3319;6161;7322
1859409750,43.0710505,-89.4010552,267;3320;3321;3322;4644;6175
1859409755,43.0710466,-89.4016062,34;270;3323;3324;3325;3326;6174;6177
1859409776,43.07199,-89.4009822,2749;2893;3327;3328;3329;3330;6165;7099
1859409779,43.0709181,-89.4039492,3331;3332;3333;3342;3348;4905
1859409780,43.0709371,-89.4058452,3334;3335;3336;3902;5961;6637
1859409787,43.0708837,-89.4017658,3337;3338;3339;4469;4471;4639
1859409791,43.0708965,-89.4025961,3148;3332;3340;3341;3342;4885
1859409797,43.0708708,-89.4010352,1987;3343;3344;3345;4637;5822
1859409802,43.0708947,-89.4039703,3333;3346;3347;3348;3891;4893
1860399691,43.0761372,-89.4124057,3349;7497
1887360596,43.0733228,-89.4039855,454;1869;3350;3351;3352;3353;6068;6074
1887360609,43.0733441,-89.4062938,287;1692;3354;3355;3356;3357;3461;5532
1887360611,43.0733408,-89.4058896,286;457;1771;2736;3358;3359;3360;3361
1887360625,43.0734079,-89.402308,2645;2859;3362;3363;3364;4560
1887371649,43.0734616,-89.4110143,296;2485;3365;3366;3367;3368;6080;7475
1887371658,43.0732265,-89.4110208,2675;2718;3369;3370;3371;6082
1887375126,43.0736905,-89.4127984,2804;3372;3373;3374;9370;9371
1887375127,43.073931,-89.4124164,372;2473;3375;3376;3377;3378;3919;6340
1887375131,43.0734383,-89.4128935,2209;2848;3379;3380;3381;3384
1887375133,43.0732762,-89.4128311,2661;2688;3381;3382;3383;3384
1932457390,43.076753,-89.4262751,1382;2478;2503;3385;3386;3387
1932457406,43.0765196,-89.4233692,3388;3389;3390;3401;4152;6564
1989695751,43.0766189,-89.4246869,705;2519;3391;3392;3393;3394;3400;6563
1989695752,43.0764365,-89.4246891,2512;3395;3396;3397;3398;4144
1989695753,43.0764945,-89.4246954,693;3390;3392;3395;3398;3399;3400;3401
1997867158,43.0735181,-89.4104533,293;2444;3402;3403;3404;3405;3689;6200
1997867159,43.0750493,-89.4104225,331;3406;3407;3408;3409;3413;4082;4092
1997867160,43.0750461,-89.4101497,328;390;1715;3408;3410;3411;3412;3413
1997867161,43.0750857,-89.4114135,1533;3414;3415;3416;3417;3765;6331;6599
1997867162,43.0751312,-89.41049,330;2465;3418;3419;3420;3421;3427;3759
1997867163,43.0752034,-89.4100772,1524;1705;3422;3423;3424;3786
1997867164,43.0752037,-89.4104854,1529;1545;3420;3425;3426;3427
1997867167,43.0764422,-89.4118914,7;120;1556;3428;3429;3430;3431;3983
1997867168,43.0765774,-89.411557,1566;3432;3433;3434;3981;6345
1997867169,43.076677,-89.4116024,1295;1331;1567;3435;3436;3437
1997867171,43.0767076,-89.4108908,1099;1298;1569;1659;3438;3439;3440;3441
2000211951,43.0725977,-89.4110003,3442;3443;3444;3445;3452;3453;4325;7822
2000211954,43.0722671,-89.4117315,2818;3446;3447;3448;3449;3534;4297;4307
2000211957,43.0728037,-89.4110919,2888;3444;3450;3451;3452;3454
2000211959,43.0725974,-89.4110923,3443;3450;3453;3454;3455;3456;7817;9378
2014172101,43.0752905,-89.4151032,975;1175;3457;3458;3459;3922
2032808811,43.0732166,-89.4062442,2710;2769;3356;3460;3461;3462
2036712161,43.0749178,-89.39745,3463;3464;3465;6749;6753;7056
2040108174,43.0700726,-89.3991669,3466;3467;3468;3469;4010;4011;5901;9368
2041105194,43.0765507,-89.4184668,2509;2513;3470;3471;3472;3473;4154;4158
2055106882,43.076367,-89.414517,217;2586;2618;3027;3474;3475;3476;3477
2055106883,43.0765216,-89.4145071,2610;2639;3478;3479;3480;3481
2055106884,43.0772945,-89.4144866,1038;1292;3480;3481;3482;3483;3484;3667
2178451093,43.0744471,-89.4102902,3485;3486;3487;3488;3722;3726;3737;3741
2306828667,43.078466,-89.4128815,1026;2312;3489;3490;3491;3492
2306828669,43.0785675,-89.4127704,3490;3492
2306828675,43.0785725,-89.4120361,1263;3493
2306828692,43.077676,-89.4083539,3494;3495;3496;3499;7127;7209
2306828701,43.07772,-89.4103629,3495;3497;3498;3499;5289;7210
2306848422,43.0766184,-89.4218493,3500;3508
2306848464,43.0755639,-89.4227782,3306;3501;3502;3503;5394;7911
2306848466,43.0842494,-89.4289374,511;513;3504;3505;3506;6209
2306848474,43.0765778,-89.4212616,3500;3507;3508;3509;4149;4160
2324400908,43.0770788,-89.4024295,3510;3511;3512;3513;3514;7042
2324400913,43.0772396,-89.4024191,3510;3511;3513;3514;3515;5750
2410229793,43.0768417,-89.4337222,2380;3516
2410229794,43.076849,-89.4340298,943;2373;3517;3518;3519;3608
2410237412,43.0703262,-89.4040755,462;3520;3521;3522;3524;3874
2410237418,43.0701304,-89.4040759,460;3520;3523;3524;3525;6015
2410237424,43.0703269,-89.4043669,3526;3527;3528;3866;3875;3882
2410237434,43.0705878,-89.403806,3529;3530;3531;3870;3879;5903
2410288609,43.0722641,-89.4114036,2869;3446;3532;3533;3534;7823
2467201689,43.0773668,-89.4327947,3535;3536;3537;5207;5209;8139
2467201692,43.0775114,-89.4327641,3538;3539;3540;7503;8172;8176
2524959498,43.0725229,-89.395974,3541;3542;3543;3545;6028;7618
2524959499,43.0725937,-89.3959716,2923;3050;3541;3544;3545;3546
2534595010,43.0730925,-89.4101701,2721;2809;3547;3548;3549;3550;4331;4420
2534595017,43.0734929,-89.4100518,1698;2776;3551;3552;3553;4444
2534595018,43.0860647,-89.4360068,667;3554;3555;3556;7513;7521
2534595019,43.0860662,-89.436572,1164;3557;3558;3559;3561;7516
2534595020,43.0861516,-89.4365691,19;891;3557;3560;3561;3562;3563;7506
2614129359,43.0826639,-89.4371649,3564;3565;3566;7257
2614129360,43.0826642,-89.4370644,3564;3566;3567;3568;3569;6214
2614129361,43.0826688,-89.4368655,3567;3569
2615876669,43.0788135,-89.4313524,222;2397;3570;3571;3572;5111
2615876671,43.0785933,-89.4302898,2019;3573;3574;3575;3576;3585;4982;4991
2615876681,43.0771931,-89.4289398,2517;3577;3578;3579;3580;3625;4967;4983
2615876718,43.0776794,-89.4292657,2344;3581;3582;3583;3584;3587;4969;4980
2615876736,43.0785228,-89.4303413,3574;3584;3585;3586;3587;3588;3622;4984
2615876740,43.0786474,-89.4307004,221;3589;3590;3591;3592;3595;3621;4987
2615876755,43.0785545,-89.432573,3592;3593;3594;3595;3596;3598;5094;5112
2615876761,43.07853,-89.4326485,518;2374;3593;3597;3598;3599
2615876771,43.0780074,-89.4334509,2377;2523;3600;3601;3602;3603;3606;5069
2615876773,43.077884,-89.4335664,35;3600;3604;3605;3606;3607;5061;5065
2615876785,43.0768466,-89.4339284,2378;3517;3608;3609;3610;3611;5057;5064
2615876787,43.0762415,-89.4339849,2201;3612;3613;3614;3615;3618;5058;5188
2615876788,43.0760344,-89.4340297,2532;2535;3615;3616;3617;3618
2615876800,43.0785976,-89.4305269,2016;2340;3588;3591;3619;3620;3621;3622
2615876804,43.0770765,-89.4289355,314;3579;3623;3624;3625;3626;4944;4952
2707108062,43.0778769,-89.4140759,3627;3628;3629;3634;3635;3662
2707108067,43.0776892,-89.4142469,3630;3633
2707108069,43.0776196,-89.4142166,1294;3630;3631;3632;3633;3636
2707108070,43.0777725,-89.4140762,3628;3629;3631;3634;3635;3636
2707108074,43.0781125,-89.4137595,1030;3637;3638;3639;3641;5319
2707108076,43.078116,-89.4131194,3638;3640;3641;3642;3643;5509
2707108078,43.0782889,-89.4131141,1028;1031;3640;3643;3644;3645
2707108081,43.0778224,-89.4130463,3646;3647;3648;3649;3651;3654;3660;5506
2707108083,43.0777117,-89.4128,1025;3649;3650;3651;3652;3659
2707108088,43.0778238,-89.4135926,1316;3646;3653;3654;3655;3658
2707108089,43.0778196,-89.413737,3653;3656;3657;3658;3668;5318
2707108090,43.0777114,-89.4130548,1313;3648;3650;3659;3660;3661
2707108093,43.0779216,-89.4139891,3627;3662;3663;3664;5321;5322
2707108094,43.0773163,-89.413731,1310;3484;3665;3666;3667;3669
2707108095,43.0776177,-89.4137373,1314;3657;3665;3668;3669;3670
2708071849,43.0687281,-89.4072378,3671;3672;3673;4863;4868;6148
2708071908,43.0722489,-89.4100554,2712;2870;3674;3675;3676;3679
2708071909,43.0723087,-89.4100544,2715;2811;3674;3677;3678;3679;3680;3682
2708071911,43.0725923,-89.4101895,3680;3681;3682;3683;4323;4332
2708071914,43.0738883,-89.4105079,3684;3685;3686;3688;3699;6707
2708071915,43.073889,-89.4104419,3405;3686;3687;3688;3689;3690;3701;3706
2708071918,43.074043,-89.4101703,3691;3692;3693;3694;3697;3705;3709;5781
2708071919,43.074043,-89.4100982,3693;3695;3696;3697;5784;8127
2708071920,43.0740433,-89.4105069,3684;3698;3699;3700;3702;3752
2708071921,43.0740433,-89.4104394,384;3687;3700;3701;3702;3703;3704;3708
2708071923,43.0739644,-89.410302,3690;3694;3704;3705;3706;3707;3708;3712
2708071925,43.0738865,-89.4101704,2459;3692;3707;3709;3710;3711;3712;3715
2708071926,43.0738863,-89.4100996,1697;3711;3713;3714;3715;8128
2708071927,43.0744059,-89.4105008,3716;3717;3718;3721;3731;6711
2708071928,43.0744066,-89.4104331,382;3486;3718;3719;3720;3721;3722;3734
2708071931,43.0744879,-89.4101611,1673;3485;3723;3724;3725;3726;3729;3738
2708071932,43.0745014,-89.4100936,1702;3725;3727;3728;3729;3742
2708071933,43.0744925,-89.4104996,2636;3716;3730;3731;3732;3733;3736;6327
